1.571_La3OsO7_Os_76_49,1.6994484399357341
1.371_Nd2NiO4_Ni_28_9,1.57
1.160_UP_U_92_1,1.7
0.609_NdMnO3_Mn_25_5,1.7101169550647697
0.9_GdB4_Gd_64_1,7.141778489984131
0.9_GdB4_Gd_64_2,7.141778489984129
1.0.38_CsCoCl3_Co_27_7,2.3
0.441_Fe4Nb2O9_Fe_26_5,3.5206675503375777
0.380_SmFeO3_Fe_26_5,2.8
1.90_YFe3(BO3)4 (1)_Fe_26_7,3.95
0.545_Mn2FeReO6_Mn_25_1,3.61634844237878
0.545_Mn2FeReO6_Fe_26_5,4.580047747124141
0.545_Mn2FeReO6_Re_75_7,0.8050943278507179
0.598_AlCr2_Cr_24_3,0.91706052144883
1.101_LuMnO3_Mn_25_9,3.37
0.625_U2Pd2In_U_92_1,1.725340546095176
0.625_U2Pd2In_U_92_3,1.7253405460951758
2.31_Mn3ZnN_Mn_25_1,0.61
2.31_Mn3ZnN_Mn_25_9,1.03
1.507_NdPd5Al2_Nd_60_1,2.7
0.420_Sr2LuRuO6_Ru_44_7,3.9
1.76_DyMn2O5_Dy_66_1,5.68
1.76_DyMn2O5_Mn_25_9,1.271416532848303
1.76_DyMn2O5_Mn_25_11,1.2714165328483031
1.76_DyMn2O5_Mn_25_17,1.703936618539551
1.76_DyMn2O5_Mn_25_19,1.7039366185395513
0.254_[C(ND2)3]Cu(DCOO)3_Cu_29_1,0.63
1.85_alpha-Mn_Mn_25_1,2.83
1.85_alpha-Mn_Mn_25_3,1.830737556287083
1.85_alpha-Mn_Mn_25_11,0.7447818472546173
1.85_alpha-Mn_Mn_25_13,0.7447818472546172
1.85_alpha-Mn_Mn_25_19,0.47686476070265466
1.85_alpha-Mn_Mn_25_21,0.47686476070265454
1.85_alpha-Mn_Mn_25_35,0.5901694671871801
1.85_alpha-Mn_Mn_25_43,0.6627971031922213
1.85_alpha-Mn_Mn_25_57,0.6627971031922212
1.475_DyNiAl4_Dy_66_1,8.1
0.284_KOsO4_Os_76_5,0.46
0.317_Ho2CoMnO6_Mn_25_5,2.920054277658418
0.365_BaCr2As2_Cr_24_3,1.88
0.90_Rb2Fe2O(AsO4)2_Fe_26_9,3.64
0.90_Rb2Fe2O(AsO4)2_Fe_26_13,3.1894983931646683
0.90_Rb2Fe2O(AsO4)2_Fe_26_14,3.189498393164668
1.267_Dy2Co3Al9_Dy_66_1,8.45683747035498
1.267_Dy2Co3Al9_Dy_66_5,8.456837470354978
1.267_Dy2Co3Al9_Dy_66_9,1.38
1.494_NdMn2Si2_Mn_25_3,2.57
1.138_MgV2O4_V_23_5,0.47381430961928533
0.564_U2Rh3Si5_U_92_1,1.8134221791960083
0.564_U2Rh3Si5_U_92_3,1.8134221791960086
0.496_LaMn2Si2_Mn_25_3,2.742207140243056
0.496_LaMn2Si2_Mn_25_5,2.7422071402430563
1.343_Ba2Co9O14_Co_27_31,2.82766688278517
1.343_Ba2Co9O14_Co_27_61,1.8180209019700517
1.280_Yb2Cu2O5_Yb_70_1,1.3416407864998738
1.280_Yb2Cu2O5_Yb_70_5,1.3416407864998736
1.280_Yb2Cu2O5_Cu_29_33,1.1
1.357_Ho3Ge4_Ho_67_1,8.9
1.357_Ho3Ge4_Ho_67_9,7.2
0.270_Tb2MnNiO6_Mn_25_5,2.6127015902137827
0.270_Tb2MnNiO6_Ni_28_7,1.7441817207511685
0.7_ScMnO3_Mn_25_7,3.03
0.7_ScMnO3_Mn_25_8,3.0300000000000002
1.399_Pr2CuO4_Cu_29_17,0.31819805153394637
1.478_CoTi2O5_Co_27_33,2.72
1.340_LuMnO3_Mn_25_9,3.678505131164017
1.474_CuCl(C4H4N2)2(BF4)_Cu_29_1,0.76
0.88_LiNiPO4_Ni_28_5,2.220360331117452
1.402_Nd5Pb3_Nd_60_1,2.7
1.402_Nd5Pb3_Nd_60_17,2.1
0.348_Bi2CuO4_Cu_29_1,0.93
0.109_Mn3Pt_Mn_25_1,2.9393876913398134
0.109_Mn3Pt_Mn_25_3,2.939387691339814
0.671_Sr2TmRuO6_Tm_69_5,1.4
0.671_Sr2TmRuO6_Ru_44_7,1.5
0.296_Cu2(OD)3Cl_Cu_29_1,0.5818847230137992
2.60_NdMn2Si2_Nd_60_1,2.83
2.60_NdMn2Si2_Mn_25_3,1.6087883639559306
0.262_CoFePO5_Fe_26_1,4.22
0.262_CoFePO5_Co_27_5,3.4471002306286365
